LPUSH nameplanetpre Kli
LPUSH nameplanetpre Ko
LPUSH nameplanetpre Kooze
LPUSH nameplanetpre Kos
LPUSH nameplanetpre Krel
LPUSH nameplanetpre Krik
LPUSH nameplanetpre Krish
LPUSH nameplanetpre Kro
LPUSH nameplanetpre Krypt
LPUSH nameplanetpre Ku
LPUSH nameplanetpre La
LPUSH nameplanetpre Le
LPUSH nameplanetpre Lees
LPUSH nameplanetpre Leo
LPUSH nameplanetpre Lon
LPUSH nameplanetpre Lu
LPUSH nameplanetpre Ma
LPUSH nameplanetpre Mae
LPUSH nameplanetpre Marsh
LPUSH nameplanetpre Me
LPUSH nameplanetpre Mei
LPUSH nameplanetpre Mel
LPUSH nameplanetpre Mer
LPUSH nameplanetpre Mesk
LPUSH nameplanetpre Meta
LPUSH nameplanetpre Mid
LPUSH nameplanetpre Milo
LPUSH nameplanetpre Min
LPUSH nameplanetpre Mir
LPUSH nameplanetpre Mon
LPUSH nameplanetpre Mor
LPUSH nameplanetpre Morth
LPUSH nameplanetpre Mote
LPUSH nameplanetpre Musta
LPUSH nameplanetpre Na
LPUSH nameplanetpre Narn
LPUSH nameplanetpre Nede
LPUSH nameplanetpre Nep
LPUSH nameplanetpre Nirn
LPUSH nameplanetpre Nor
LPUSH nameplanetpre Nulia
LPUSH nameplanetpre Ny
LPUSH nameplanetpre O
LPUSH nameplanetpre Oa
LPUSH nameplanetpre Oct
LPUSH nameplanetpre Omni
LPUSH nameplanetpre Op
LPUSH nameplanetpre Or
LPUSH nameplanetpre Ork
LPUSH nameplanetpre Pa
LPUSH nameplanetpre Pal
LPUSH nameplanetpre Pan
LPUSH nameplanetpre Pant
LPUSH nameplanetpre Par
LPUSH nameplanetpre Pern
LPUSH nameplanetpre Pla
LPUSH nameplanetpre Ploo
LPUSH nameplanetpre Plu
LPUSH nameplanetpre Pop
LPUSH nameplanetpre Py
LPUSH nameplanetpre Qom
LPUSH nameplanetpre Rain
LPUSH nameplanetpre Re
LPUSH nameplanetpre Ri
LPUSH nameplanetpre Ried
LPUSH nameplanetpre Ro
LPUSH nameplanetpre Roche
LPUSH nameplanetpre Role
LPUSH nameplanetpre Rom
LPUSH nameplanetpre Roug
LPUSH nameplanetpre Ru
LPUSH nameplanetpre Ry
LPUSH nameplanetpre Sa
LPUSH nameplanetpre San
LPUSH nameplanetpre Sat
LPUSH nameplanetpre Sau
LPUSH nameplanetpre Saur
LPUSH nameplanetpre Se
LPUSH nameplanetpre Serg
LPUSH nameplanetpre Sha
LPUSH nameplanetpre Shan
LPUSH nameplanetpre Shi
LPUSH nameplanetpre Sho
LPUSH nameplanetpre Sih
LPUSH nameplanetpre Skar
LPUSH nameplanetpre So
LPUSH nameplanetpre Spar
LPUSH nameplanetpre Spher
LPUSH nameplanetpre Spir
LPUSH nameplanetpre Stro
LPUSH nameplanetpre Syn
LPUSH nameplanetpre Ta
LPUSH nameplanetpre Tal
LPUSH nameplanetpre Tan
LPUSH nameplanetpre Tel
LPUSH nameplanetpre Tem
LPUSH nameplanetpre Ten
LPUSH nameplanetpre Ter
LPUSH nameplanetpre Terra
LPUSH nameplanetpre Thal
LPUSH nameplanetpre Thall
LPUSH nameplanetpre Thel
LPUSH nameplanetpre Ther
LPUSH nameplanetpre Ti
LPUSH nameplanetpre Tia
LPUSH nameplanetpre Tir
LPUSH nameplanetpre Tiss
LPUSH nameplanetpre Tlei
LPUSH nameplanetpre Traal
LPUSH nameplanetpre Tralfa
LPUSH nameplanetpre Tran
LPUSH nameplanetpre Twin
LPUSH nameplanetpre Ur
LPUSH nameplanetpre Urn
LPUSH nameplanetpre Van
LPUSH nameplanetpre Ve
LPUSH nameplanetpre Vel
LPUSH nameplanetpre Ven
LPUSH nameplanetpre Vin
LPUSH nameplanetpre Vlad
LPUSH nameplanetpre Vor
LPUSH nameplanetpre Vul
LPUSH nameplanetpre Wall
LPUSH nameplanetpre Xe
LPUSH nameplanetpre Xin
LPUSH nameplanetpre Ya
LPUSH nameplanetpre Yai
LPUSH nameplanetpre Yu
LPUSH nameplanetpre Za
LPUSH nameplanetpre Zar
LPUSH nameplanetpre Zebe
LPUSH nameplanetpre Zo
LPUSH nameplanetpre Zog
LPUSH nameplanetpre Zok
LPUSH nameplanetpre Zokk
LPUSH nameplanetpre Zorg

SET   nameplanetroot_chance 30
DEL   nameplanetroot

LPUSH nameplanetroot bah
LPUSH nameplanetroot ket
LPUSH nameplanetroot a
LPUSH nameplanetroot i
LPUSH nameplanetroot cur
LPUSH nameplanetroot lax
LPUSH nameplanetroot ng
LPUSH nameplanetroot a
LPUSH nameplanetroot ach
LPUSH nameplanetroot ai
LPUSH nameplanetroot ak
LPUSH nameplanetroot am
LPUSH nameplanetroot an
LPUSH nameplanetroot ar
LPUSH nameplanetroot ark
LPUSH nameplanetroot as
LPUSH nameplanetroot ass
LPUSH nameplanetroot awn
LPUSH nameplanetroot ban
LPUSH nameplanetroot bane
LPUSH nameplanetroot bar
LPUSH nameplanetroot ber
LPUSH nameplanetroot bis
LPUSH nameplanetroot blor
LPUSH nameplanetroot bo
LPUSH nameplanetroot bol
LPUSH nameplanetroot boo
LPUSH nameplanetroot bow
LPUSH nameplanetroot bran
LPUSH nameplanetroot bron
LPUSH nameplanetroot can
LPUSH nameplanetroot cem
LPUSH nameplanetroot cet
LPUSH nameplanetroot cre
LPUSH nameplanetroot cun
LPUSH nameplanetroot da
LPUSH nameplanetroot das
LPUSH nameplanetroot des
LPUSH nameplanetroot din
LPUSH nameplanetroot dine
LPUSH nameplanetroot dor
LPUSH nameplanetroot dow
LPUSH nameplanetroot dr
LPUSH nameplanetroot dus
LPUSH nameplanetroot e
LPUSH nameplanetroot ea
LPUSH nameplanetroot est
LPUSH nameplanetroot far
LPUSH nameplanetroot frey
LPUSH nameplanetroot ga
LPUSH nameplanetroot gan
LPUSH nameplanetroot gara
LPUSH nameplanetroot gard
LPUSH nameplanetroot gash
LPUSH nameplanetroot ge
LPUSH nameplanetroot gel
LPUSH nameplanetroot gett
LPUSH nameplanetroot ggai
LPUSH nameplanetroot ggos
LPUSH nameplanetroot gi
LPUSH nameplanetroot gira
LPUSH nameplanetroot gis
LPUSH nameplanetroot go
LPUSH nameplanetroot gor
LPUSH nameplanetroot gra
LPUSH nameplanetroot gre
LPUSH nameplanetroot guard
LPUSH nameplanetroot gus
LPUSH nameplanetroot hir
LPUSH nameplanetroot i
LPUSH nameplanetroot ia
LPUSH nameplanetroot ian
LPUSH nameplanetroot ilon
LPUSH nameplanetroot ina
LPUSH nameplanetroot ion
LPUSH nameplanetroot is
LPUSH nameplanetroot ith
LPUSH nameplanetroot jerr
LPUSH nameplanetroot ji
LPUSH nameplanetroot jo
LPUSH nameplanetroot jor
LPUSH nameplanetroot juk
LPUSH nameplanetroot ka
LPUSH nameplanetroot kater
LPUSH nameplanetroot keen
LPUSH nameplanetroot kem
LPUSH nameplanetroot kit
LPUSH nameplanetroot kon
LPUSH nameplanetroot kone
LPUSH nameplanetroot kul
LPUSH nameplanetroot la
LPUSH nameplanetroot lain
LPUSH nameplanetroot lan
LPUSH nameplanetroot lar
LPUSH nameplanetroot lax
LPUSH nameplanetroot le
LPUSH nameplanetroot li
LPUSH nameplanetroot lia
LPUSH nameplanetroot lim
LPUSH nameplanetroot lin
LPUSH nameplanetroot lion
LPUSH nameplanetroot lon
LPUSH nameplanetroot lor
LPUSH nameplanetroot los
LPUSH nameplanetroot lu
LPUSH nameplanetroot luna
LPUSH nameplanetroot lus
LPUSH nameplanetroot ly
LPUSH nameplanetroot ma
LPUSH nameplanetroot mac
LPUSH nameplanetroot mal
LPUSH nameplanetroot mar
LPUSH nameplanetroot marr
LPUSH nameplanetroot mat
LPUSH nameplanetroot mazd
LPUSH nameplanetroot me
LPUSH nameplanetroot mek
LPUSH nameplanetroot men
LPUSH nameplanetroot mi
LPUSH nameplanetroot mia
LPUSH nameplanetroot min
LPUSH nameplanetroot mol
LPUSH nameplanetroot mos
LPUSH nameplanetroot mus
LPUSH nameplanetroot na
LPUSH nameplanetroot nant
LPUSH nameplanetroot nas
LPUSH nameplanetroot nax
LPUSH nameplanetroot ne
LPUSH nameplanetroot ness
LPUSH nameplanetroot ni
LPUSH nameplanetroot nida
LPUSH nameplanetroot non
LPUSH nameplanetroot noo
LPUSH nameplanetroot nos
LPUSH nameplanetroot nus
LPUSH nameplanetroot o
LPUSH nameplanetroot ol
LPUSH nameplanetroot om
LPUSH nameplanetroot on
LPUSH nameplanetroot oob
LPUSH nameplanetroot os
LPUSH nameplanetroot ota
LPUSH nameplanetroot pel
LPUSH nameplanetroot pelt
LPUSH nameplanetroot per
LPUSH nameplanetroot phe
LPUSH nameplanetroot pri
LPUSH nameplanetroot qua
LPUSH nameplanetroot quar
LPUSH nameplanetroot quat
LPUSH nameplanetroot ra
LPUSH nameplanetroot raan
LPUSH nameplanetroot rai
LPUSH nameplanetroot rak
LPUSH nameplanetroot rath
LPUSH nameplanetroot ray
LPUSH nameplanetroot re
LPUSH nameplanetroot ror
LPUSH nameplanetroot rrus
LPUSH nameplanetroot rup
LPUSH nameplanetroot sa
LPUSH nameplanetroot sai
LPUSH nameplanetroot scant
LPUSH nameplanetroot shife
LPUSH nameplanetroot si
LPUSH nameplanetroot sil
LPUSH nameplanetroot so
LPUSH nameplanetroot son
LPUSH nameplanetroot soom
LPUSH nameplanetroot spin
LPUSH nameplanetroot ssa
LPUSH nameplanetroot staat
LPUSH nameplanetroot star
LPUSH nameplanetroot sti
LPUSH nameplanetroot ston
LPUSH nameplanetroot sun
LPUSH nameplanetroot sur
LPUSH nameplanetroot ta
LPUSH nameplanetroot tain
LPUSH nameplanetroot tair
LPUSH nameplanetroot tan
LPUSH nameplanetroot tany
LPUSH nameplanetroot targ
LPUSH nameplanetroot taur
LPUSH nameplanetroot teen
LPUSH nameplanetroot telle
LPUSH nameplanetroot tera
LPUSH nameplanetroot ther
LPUSH nameplanetroot thos
LPUSH nameplanetroot ti
LPUSH nameplanetroot tius
LPUSH nameplanetroot too
LPUSH nameplanetroot tor
LPUSH nameplanetroot tra
LPUSH nameplanetroot tron
LPUSH nameplanetroot tuna
LPUSH nameplanetroot tur
LPUSH nameplanetroot u
LPUSH nameplanetroot ul
LPUSH nameplanetroot un
LPUSH nameplanetroot ur
LPUSH nameplanetroot us
LPUSH nameplanetroot va
LPUSH nameplanetroot val
LPUSH nameplanetroot van
LPUSH nameplanetroot var
LPUSH nameplanetroot ve
LPUSH nameplanetroot vin
LPUSH nameplanetroot was
LPUSH nameplanetroot wulf
LPUSH nameplanetroot yar
LPUSH nameplanetroot yo
LPUSH nameplanetroot yor
LPUSH nameplanetroot yrr
LPUSH nameplanetroot yyyk
LPUSH nameplanetroot za
LPUSH nameplanetroot ze
LPUSH nameplanetroot zhen
LPUSH nameplanetroot zo

DEL   nameplanetpost
LPUSH nameplanetpost a
LPUSH nameplanetpost ah
LPUSH nameplanetpost aita
LPUSH nameplanetpost ar
LPUSH nameplanetpost ast
LPUSH nameplanetpost bah
LPUSH nameplanetpost bra
LPUSH nameplanetpost ca
LPUSH nameplanetpost can
LPUSH nameplanetpost ckia
LPUSH nameplanetpost con
LPUSH nameplanetpost cus
LPUSH nameplanetpost da
LPUSH nameplanetpost dan
LPUSH nameplanetpost di
LPUSH nameplanetpost don
LPUSH nameplanetpost dor
LPUSH nameplanetpost dore
LPUSH nameplanetpost dus
LPUSH nameplanetpost ean
LPUSH nameplanetpost fia
LPUSH nameplanetpost gam
LPUSH nameplanetpost ghus
LPUSH nameplanetpost gor
LPUSH nameplanetpost i
LPUSH nameplanetpost ia
LPUSH nameplanetpost ias
LPUSH nameplanetpost ie
LPUSH nameplanetpost ik
LPUSH nameplanetpost ina
LPUSH nameplanetpost ine
LPUSH nameplanetpost ion
LPUSH nameplanetpost is
LPUSH nameplanetpost ium
LPUSH nameplanetpost ius
LPUSH nameplanetpost kan
LPUSH nameplanetpost kis
LPUSH nameplanetpost kka
LPUSH nameplanetpost ksh
LPUSH nameplanetpost lava
LPUSH nameplanetpost lus
LPUSH nameplanetpost men
LPUSH nameplanetpost na
LPUSH nameplanetpost nia
LPUSH nameplanetpost no
LPUSH nameplanetpost nus
LPUSH nameplanetpost on
LPUSH nameplanetpost onia
LPUSH nameplanetpost or
LPUSH nameplanetpost os
LPUSH nameplanetpost oss
LPUSH nameplanetpost oth
LPUSH nameplanetpost ran
LPUSH nameplanetpost res
LPUSH nameplanetpost ria
LPUSH nameplanetpost rie
LPUSH nameplanetpost ris
LPUSH nameplanetpost rn
LPUSH nameplanetpost rs
LPUSH nameplanetpost rth
LPUSH nameplanetpost rum
LPUSH nameplanetpost ry
LPUSH nameplanetpost s
LPUSH nameplanetpost sa
LPUSH nameplanetpost sia
LPUSH nameplanetpost ssa
LPUSH nameplanetpost sta
LPUSH nameplanetpost ta
LPUSH nameplanetpost tall
LPUSH nameplanetpost ter
LPUSH nameplanetpost thea
LPUSH nameplanetpost thu
LPUSH nameplanetpost ti
LPUSH nameplanetpost tia
LPUSH nameplanetpost tis
LPUSH nameplanetpost to
LPUSH nameplanetpost une
LPUSH nameplanetpost us
LPUSH nameplanetpost wan


SET   nameplanettrailer_chance 10
DEL   nameplanettrailer

LPUSH nameplanettrailer I
LPUSH nameplanettrailer II
LPUSH nameplanettrailer III
LPUSH nameplanettrailer IV
LPUSH nameplanettrailer V
LPUSH nameplanettrailer VI
LPUSH nameplanettrailer VII
LPUSH nameplanettrailer VIII
LPUSH nameplanettrailer IX
LPUSH nameplanettrailer X
LPUSH nameplanettrailer 1
LPUSH nameplanettrailer 2
LPUSH nameplanettrailer 3
LPUSH nameplanettrailer 4
LPUSH nameplanettrailer 5
LPUSH nameplanettrailer 6
LPUSH nameplanettrailer 7
LPUSH nameplanettrailer 8
LPUSH nameplanettrailer 9
LPUSH nameplanettrailer 10
LPUSH nameplanettrailer One
LPUSH nameplanettrailer Two
LPUSH nameplanettrailer Three
LPUSH nameplanettrailer Four
LPUSH nameplanettrailer Five
LPUSH nameplanettrailer Six
LPUSH nameplanettrailer Seven
LPUSH nameplanettrailer Eight
LPUSH nameplanettrailer Nine
LPUSH nameplanettrailer Alpha
LPUSH nameplanettrailer Beta
LPUSH nameplanettrailer Gamma
LPUSH nameplanettrailer Delta
LPUSH nameplanettrailer Epsilon
LPUSH nameplanettrailer Zeta
LPUSH nameplanettrailer Theta
LPUSH nameplanettrailer Prime
LPUSH nameplanettrailer Nova
LPUSH nameplanettrailer Sigma
LPUSH nameplanettrailer Minor
LPUSH nameplanettrailer Major
